age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
22,8.2,549,20.0,z24442715r,1,2020-7-6
25,8.5,762,17.0,R20445695E,1,2020-9-2
49,8.2,707,4.0,S11191986Q,0,2020-8-16
36,8.3,1006,17.0,F79230360W,0,2021-2-2
49,8.4,969,8.0,u90166885z,0,2021-1-20
18,7.5,877,9.0,R67947778y,1,2020-10-2
37,7.5,519,5.0,C27425003O,0,2020-6-26
35,8.0,27,41.0,z24586851S,1,2020-2-6
39,7.2,1223,1.0,f47063203V,0,2020-12-29
42,8.0,1010,12.0,H17801267M,0,2021-2-3
36,7.1,255,20.0,v91859093Y,0,2019-9-10
49,8.8,1221,6.0,E15007769X,0,2021-3-25
32,8.6,981,12.0,a17282167K,1,2018-12-5
33,7.2,96,7.0,h37262274b,1,2020-3-8
35,6.6,975,13.0,p22397972d,0,2019-2-30
18,8.3,668,49.0,c10286270l,1,2020-8-7
27,7.1,51,2.0,w17861304Q,1,2019-12-1
23,8.7,327,15.0,R19508063A,1,2020-5-8
42,8.1,2279,5.0,t83284343P,0,2021-12-30
40,8.8,55,8.0,M18741472J,0,2020-1-26
43,8.1,1408,2.0,R19618863P,0,2021-5-15
25,8.9,809,11.0,m13145626P,1,2020-9-13
19,7.1,872,11.0,d67048554v,1,2020-10-1
29,8.3,330,,s18623139M,0,2019-8-19
30,7.9,1425,,y14157953A,1,2018-8-9
37,7.8,1098,3.0,o12792955Q,0,2019-1-28
52,8.3,852,6.0,J88122146z,0,2020-9-23
27,7.8,409,7.0,b17958726U,1,2020-5-27
39,7.2,1103,,B54882228c,0,2019-1-27
27,8.3,1078,9.0,p14909655e,1,2019-2-6
46,8.1,47,15.0,q12761953J,0,2020-1-28
51,8.5,1128,11.0,m16584649z,0,2019-1-21
51,8.9,864,10.0,n57837499y,0,2019-4-2
30,8.3,716,11.0,R15696173G,1,2020-8-18
18,9.5,51,21.0,M68474518c,1,2020-2-24
25,8.9,1727,9.0,k19110758R,1,2018-5-19
30,8.8,35,22.0,L14943673w,1,2020-2-4
50,7.2,476,13.0,b64716549B,0,2020-6-16
35,9.0,1328,8.0,R15961931F,0,2021-4-23
31,7.4,535,,x19382410V,1,2020-7-3
35,8.6,173,,d19780389Q,1,2019-10-2
29,8.1,489,14.0,R18349169K,1,2019-7-9
28,7.4,1171,1.0,E97772671o,1,2020-12-17
36,7.9,518,,z17101237t,0,2019-6-29
32,7.4,1097,3.0,V21520642p,1,2018-11-5
28,9.3,46,10.0,D91482563l,0,2020-1-28
26,8.0,83,8.0,t80211675N,1,2020-3-5
37,8.6,889,9.0,N22645425E,0,2019-3-23
28,8.4,1241,10.0,S48082583n,1,2021-4-3
34,8.6,2268,50.0,O22850316a,0,2022-3-24
32,7.5,1146,5.0,V34159308b,0,2019-1-17
29,8.3,655,,F17168313h,1,2020-8-4
29,8.1,822,11.0,e12808655G,1,2020-9-16
29,8.8,2244,15.0,b79115287f,1,2018-1-6
23,8.8,340,21.0,S95904257n,1,2020-5-11
34,9.0,603,19.0,f62431514P,1,2019-6-9
50,9.2,560,5.0,R17506333A,0,2019-6-19
34,8.1,142,1.0,k65825794G,1,2020-1-6
26,8.0,1681,8.0,m13401837a,1,2018-6-3
50,9.4,30,11.0,x15301028p,0,2020-2-5
38,10.0,644,23.0,M14580546R,0,2020-7-28
23,7.7,872,14.0,a16575754E,1,2020-10-1
32,8.4,1044,,f20093713K,0,2019-2-14
35,9.0,1471,13.0,W15919125K,0,2018-7-25
23,8.1,1216,17.0,h20924526T,1,2018-10-4
42,8.5,1032,2.0,l15371351n,0,2021-2-8
38,7.8,1100,7.0,U15541657y,0,2020-11-27
18,7.3,1114,5.0,I18468596X,1,2018-11-1
18,8.0,1988,16.0,j96778400v,1,2018-3-12
20,7.3,2236,5.0,G14162631Z,1,2018-1-8
28,9.2,792,13.0,S17815758k,1,2020-9-9
34,7.0,685,8.0,T99963592x,0,2019-5-17
41,7.5,318,8.0,d20952297h,0,2019-8-22
31,8.3,932,6.0,F21973367g,0,2019-3-13
29,8.1,301,12.0,R16473430F,1,2020-5-2
31,7.5,924,3.0,t98026989E,1,2020-10-13
44,6.8,116,6.0,a22066367p,0,2020-1-12
43,8.5,1065,7.0,Z45880352v,0,2019-2-9
38,9.2,75,,R63667813O,1,2020-3-3
41,8.3,582,7.0,o30621461u,0,2019-6-14
24,8.6,1540,14.0,z47168830P,1,2018-7-9
36,8.2,522,2.0,L89939142a,0,2019-6-28
22,9.1,1088,15.0,W18159549V,1,2020-11-24
28,8.4,711,,t21465311T,1,2020-8-17
18,7.9,792,11.0,q32727573P,1,2020-9-9
18,8.4,783,11.0,c13324321K,1,2019-4-21
34,7.1,91,4.0,C48631007V,0,2020-1-18
37,8.4,1642,19.0,V49002990U,1,2018-6-12
33,8.5,280,24.0,G41445345k,1,2019-9-4
20,8.0,929,8.0,E17159805p,1,2018-12-17
39,7.4,902,7.0,t15562376B,1,2020-10-8
46,8.4,14,14.0,K11135170U,0,2020-2-9
42,8.5,693,22.0,Z41821226V,0,2019-5-15
30,8.0,783,14.0,c14388428p,1,2020-9-7
47,7.8,2063,3.0,b13341958V,0,2022-1-30
48,8.2,467,0.0,o18882734m,0,2019-7-14
18,8.5,113,,C22501785i,1,2019-10-16
26,7.9,2220,9.0,T49929702R,1,2017-10-15
23,8.8,994,16.0,f50426941K,1,2018-12-2
22,7.6,933,9.0,x17365159P,1,2020-10-15
48,8.5,796,9.0,R18837234l,0,2019-4-18
36,8.9,39,11.0,b85347883p,1,2020-2-3
26,8.3,1198,3.0,r11389886R,1,2018-10-8
26,8.1,1327,8.0,B17598200G,1,2018-9-5
42,9.1,637,14.0,X11963644H,0,2019-5-28
19,8.5,822,13.0,x10516138G,1,2020-9-16
29,7.9,818,19.0,K18985890b,1,2020-9-15
49,7.2,1127,11.0,q18127747z,0,2021-2-30
44,8.5,872,16.0,g98681562F,0,2019-3-27
32,8.3,1229,11.0,w11707392h,1,2018-10-1
32,8.3,1000,14.0,S22583530x,0,2019-2-24
23,7.3,220,7.0,x15637093W,1,2020-4-10
21,8.1,839,10.0,a40994147B,1,2020-9-20
39,7.4,882,2.0,E13502569P,0,2020-9-30
59,7.3,1069,9.0,D16638032K,0,2020-11-20
33,7.9,1112,15.0,r21386969I,1,2020-12-3
36,7.0,1118,14.0,S99497188f,0,2021-2-28
34,8.1,1027,11.0,w12124015B,1,2020-11-10
23,7.8,1399,7.0,e14694923Q,1,2018-8-15
36,8.2,335,11.0,u18048136i,1,2020-5-10
34,7.3,5,4.0,P16497977D,0,2019-11-17
37,7.9,1013,3.0,N55963320p,0,2019-2-21
29,9.1,985,16.0,j45973434w,1,2018-12-4
31,8.6,925,14.0,t72965728U,1,2018-12-18
40,7.5,95,8.0,D16947577M,0,2020-1-17
42,8.1,544,10.0,l13515588U,0,2019-6-23
54,8.2,2507,6.0,v22474332B,0,2022-5-26
35,7.9,930,13.0,I63919094I,1,2018-12-17
43,7.5,458,6.0,q20749702B,0,2020-6-12
31,8.7,477,11.0,Z18228948r,1,2020-6-16
30,8.5,95,10.0,o99487026r,1,2019-12-11
58,7.0,544,6.0,b12075263M,0,2019-6-23
32,8.9,52,17.0,y20322807S,1,2019-12-1
48,7.8,973,0.0,g11301343J,0,2021-1-21
39,8.8,1008,7.0,H22390848V,0,2021-1-29
27,8.9,2009,49.0,f18786031x,1,2018-3-7
29,7.4,416,1.0,C20575238Y,1,2020-6-2
34,8.7,1047,7.0,g10892690I,0,2019-2-13
40,8.8,1225,11.0,w21861082y,0,2021-3-26
33,7.9,907,7.0,x13815868I,1,2020-10-9
22,8.2,314,10.0,d13716336H,1,2020-5-5
48,7.7,152,7.0,h14263927c,0,2020-3-21
18,7.8,1686,12.0,C40422937D,1,2018-6-2
22,8.5,2250,15.0,U26349256g,1,2017-10-8
29,9.0,190,16.0,J11386488D,1,2020-4-3
28,8.3,35,18.0,I69021862i,1,2020-2-4
29,6.8,973,3.0,S58903723q,1,2018-12-7
43,7.8,868,9.0,g22687620A,0,2019-3-28
45,8.5,10,4.0,p16474754U,0,2019-11-13
29,9.4,2034,,g22438435l,1,2018-3-1
18,8.4,1194,13.0,s20476097m,1,2018-10-9
20,8.4,2029,,m46263091o,1,2018-2-29
30,8.1,1036,3.0,v60663487u,0,2021-2-9
57,8.6,548,9.0,Q43435009X,0,2019-6-22
21,8.4,968,14.0,s13773909N,1,2020-10-23
42,7.8,748,2.0,w21166259S,0,2019-4-29
31,8.4,813,3.0,w16256214b,0,2019-4-14
36,8.4,959,,W20122671V,1,2020-10-21
41,8.0,904,0.0,Z10445184r,0,2021-1-5
34,7.8,177,1.0,I10942322k,0,2019-9-28
46,7.3,844,,W11416153r,0,2019-4-7
35,8.0,770,0.0,R94868864C,0,2019-4-24
21,8.6,715,,G64951165u,1,2019-5-10
22,8.3,549,11.0,o34217737u,1,2020-7-6
52,7.8,987,8.0,X22106635Y,0,2019-2-27
18,7.3,1403,4.0,F22288128z,1,2021-5-14
40,9.8,554,24.0,F10732822C,1,2020-7-7
41,8.3,272,1.0,U10208096i,0,2020-4-22
20,6.5,415,6.0,O31702988g,1,2020-6-2
20,8.2,413,8.0,l50693873y,1,2020-5-28
46,8.2,637,10.0,G41442087L,0,2019-5-28
22,9.0,36,15.0,s16802374w,1,2019-11-24
41,8.9,1310,11.0,F17712723D,0,2021-4-19
30,7.3,1471,1.0,o15922373K,1,2018-7-25
42,7.5,100,9.0,k72898708U,0,2020-3-9
38,8.2,1110,0.0,O74598889R,0,2021-2-26
47,9.0,1621,7.0,G19254070W,0,2021-7-11
40,8.2,716,6.0,J18362950c,0,2020-8-18
40,7.9,339,4.0,T45847197L,0,2020-5-11
18,8.5,664,,a17824837z,1,2020-8-6
44,8.7,2121,15.0,a27271450c,0,2021-11-20
29,7.4,1035,5.0,N45575489Z,0,2019-2-16
43,8.0,1106,2.0,Q27613380Y,0,2021-2-25
25,7.9,382,2.0,S15962766X,1,2019-8-7
22,6.4,123,67.0,p85574649p,1,2019-10-14
18,8.5,1116,18.0,M37350587v,1,2020-12-4
21,9.8,853,19.0,c20343734r,1,2020-9-23
48,8.5,1172,4.0,f21178503Y,0,2019-1-11
20,6.9,1175,,w15280120M,1,2020-12-18
31,9.0,830,17.0,m21919730Z,1,2019-4-10
42,8.1,176,3.0,P17672497j,0,2019-9-28
28,7.3,847,3.0,I28777693g,1,2020-9-22
31,8.2,2783,13.0,l11109131x,1,2017-5-18
30,7.5,635,4.0,Q17669182I,1,2019-6-2
33,7.9,646,15.0,G85929048R,0,2019-5-26
30,7.9,903,15.0,k21462579j,1,2020-10-8
38,8.0,911,8.0,D19807508L,0,2019-3-18
49,7.3,41,0.0,u17393897A,0,2020-2-22
34,7.8,409,,t16444406Z,1,2020-5-27
52,7.7,540,3.0,x21699153p,0,2019-6-24
27,7.5,792,10.0,S71067990T,1,2020-9-9
41,7.6,38,0.0,o10913195o,0,2020-1-30
42,8.5,574,15.0,g52761385X,0,2019-6-16
36,7.8,1736,22.0,F11491938W,0,2021-8-11
42,7.4,455,1.0,i37336379w,0,2019-7-17
30,8.5,1048,9.0,c19618252g,1,2020-11-15
34,8.4,741,10.0,x49732065k,1,2019-5-4
31,7.5,356,5.0,E72905270h,0,2020-5-15
25,8.7,1792,14.0,U21274524g,1,2018-5-4
34,8.5,991,10.0,G16603861C,0,2021-1-25
26,9.3,2612,20.0,P49642574E,1,2017-7-4
47,5.9,959,15.0,O16888406I,0,2019-3-7
37,8.1,1056,2.0,n19967887v,0,2019-2-11
24,7.6,1022,7.0,O35699552s,1,2020-11-9
37,8.3,2968,3.0,P15734909j,0,2022-9-26
18,9.0,2022,15.0,m16778011x,1,2018-3-4
25,7.1,1120,12.0,D45281821b,1,2020-12-5
24,7.8,357,0.0,d20020196u,1,2020-5-15
20,7.8,45,7.0,P13590128A,1,2019-11-5
33,8.0,959,0.0,b18204243C,0,2019-3-7
29,9.2,1318,11.0,M36525896L,1,2018-9-7
38,8.7,756,7.0,n50640231h,0,2019-4-27
27,6.9,412,0.0,k45136716M,1,2020-5-28
28,7.2,1336,24.0,j15616788Z,1,2018-9-3
43,7.7,1412,,X25570844A,0,2021-5-16
26,8.6,317,68.0,Z46727221n,1,2019-8-22
63,8.4,463,1.0,B13022839J,0,2019-7-15
18,8.1,955,5.0,w14870376c,1,2020-10-20
41,7.1,1103,1.0,T10654006W,0,2019-1-27
36,8.7,100,,O16778416p,0,2019-10-19
42,7.5,979,7.0,B10894351E,0,2019-2-29
37,8.3,859,15.0,o84278379z,0,2019-3-30
41,7.4,885,0.0,D63048245S,0,2019-3-24
28,7.5,1052,10.0,y21256993I,1,2020-11-16
34,8.3,187,13.0,F19148871P,0,2020-3-29
18,8.8,916,18.0,l18130761l,1,2020-10-11
18,7.8,1206,0.0,v32660806n,1,2020-12-25
23,8.1,1189,7.0,Q17451298i,1,2020-12-21
37,8.8,952,8.0,a94769165F,0,2021-1-16
52,7.2,917,8.0,G24615520i,0,2021-1-8
31,8.2,297,14.0,B80242753Q,1,2020-5-1
40,8.9,395,23.0,n73926144X,0,2019-8-4
36,8.2,1141,4.0,k13474391J,0,2019-1-18
32,8.2,809,23.0,o20881999V,1,2020-9-13
21,7.6,800,17.0,Y55197204W,1,2019-4-17
39,8.8,873,17.0,R39794229W,1,2020-10-1
57,7.9,609,,j22159058m,0,2020-7-20
35,7.2,19,1.0,d22634358n,0,2020-2-17
44,8.1,59,11.0,P28080677s,0,2020-2-26
36,8.8,853,16.0,b22564705z,1,2020-9-23
43,7.5,1159,34.0,l17716835y,0,2019-1-14
48,7.4,745,10.0,S33676396C,0,2020-8-25
48,8.0,40,1.0,k34685094m,0,2019-11-25
22,8.1,1066,9.0,y12601536E,1,2020-11-19
49,7.6,553,3.0,l19132889r,0,2019-6-21
18,8.1,668,11.0,P22090383v,1,2020-8-7
38,7.7,959,9.0,G21678483x,1,2020-10-21
45,8.4,987,4.0,n13112346y,0,2019-2-27
44,7.1,1579,16.0,Y41264807C,0,2021-6-28
34,7.2,1797,4.0,Y19152627F,1,2018-5-3
27,8.0,103,2.0,a16973668h,1,2020-1-15
51,8.1,498,10.0,y20809307r,0,2020-6-21
40,7.4,964,,T17713501U,0,2021-1-19
44,8.3,1103,9.0,G21366700c,0,2019-1-27
22,8.8,47,16.0,B65182241y,0,2020-1-28
42,6.4,801,13.0,l14285151d,0,2019-4-17
34,7.2,1005,3.0,S43736475J,0,2019-2-23
19,9.2,822,19.0,z18156315n,1,2020-9-16
41,8.2,301,11.0,L14810908t,0,2020-5-2
35,7.8,1146,4.0,r60072945m,0,2019-1-17
26,9.0,991,12.0,s12499844W,0,2019-2-26
38,7.2,1223,9.0,S15199802e,0,2020-12-29
30,9.2,361,24.0,x82010011U,1,2020-5-16
31,7.3,988,4.0,T10764214x,0,2019-2-27
26,8.3,2027,20.0,K28423958m,1,2018-3-3
18,7.9,524,16.0,o29679022a,1,2019-7-1
18,8.5,28,7.0,Q85278652r,1,2019-11-9
26,8.5,369,16.0,X54036877C,1,2019-8-10
23,9.2,994,12.0,q11795691E,1,2020-10-29
41,8.0,668,13.0,K20983498Z,0,2019-5-21
24,8.9,420,13.0,g11419522G,1,2020-6-3
24,8.6,275,19.0,V19680912D,1,2019-9-5
41,9.0,1093,19.0,C22697816g,0,2021-2-22
35,7.6,574,12.0,N12495961j,1,2020-7-12
40,9.2,1010,21.0,g79128217g,1,2020-11-6
43,6.9,87,1.0,v32977656A,1,2020-3-6
35,8.2,977,21.0,H16339433V,0,2021-1-22
29,8.5,1147,6.0,t11235313m,1,2020-12-11
29,8.0,1142,,F14948634P,1,2020-12-10
48,7.4,152,8.0,H19730432Q,0,2020-3-21
45,8.6,778,13.0,L60315027X,0,2019-4-22
36,6.5,860,6.0,v18333320O,0,2019-3-30
21,8.0,1890,12.0,D21042618B,1,2018-4-8
42,8.2,1178,2.0,l67094659I,0,2021-3-15
18,8.7,968,14.0,Y76586905j,1,2018-12-8
40,7.1,1801,,P22236141d,0,2021-8-26
21,8.5,38,16.0,a82751329U,1,2020-1-30
26,8.5,938,11.0,t13912369b,1,2018-12-15
34,7.6,391,15.0,W70758190w,0,2020-5-23
43,7.8,1395,0.0,a11232517M,0,2021-5-12
21,8.1,987,26.0,M13245670K,1,2020-11-1
41,7.8,960,1.0,o12422066N,0,2021-1-18
44,7.8,659,10.0,v12246955f,0,2019-5-23
33,8.1,402,11.0,I81231527O,0,2019-7-29
51,8.4,952,9.0,H13063356x,0,2021-1-16
24,8.0,1229,2.0,j57667614d,1,2018-10-1
43,8.2,1332,3.0,J20625051A,0,2021-4-24
40,8.2,1022,11.0,Q20261284Q,0,2019-2-19
23,8.1,19,14.0,i91778003D,1,2019-11-20
44,7.0,890,0.0,U16800437L,0,2019-3-23
26,6.6,919,11.0,m19548836f,1,2020-10-12
34,9.8,567,22.0,x96114957t,1,2020-7-10
26,8.0,11,1.0,R77024623z,1,2019-11-13
23,7.8,1766,11.0,h14278168r,1,2018-5-10
44,6.3,898,3.0,f10282249A,1,2020-10-7
22,8.5,579,12.0,X18572203f,1,2020-7-13
58,8.8,215,15.0,w20604024a,0,2019-9-19
48,7.1,1659,34.0,j22926674H,0,2021-7-20
45,7.8,609,15.0,y53624302w,0,2019-6-8
50,8.6,339,13.0,r12999548f,0,2019-8-17
23,8.5,1057,16.0,J18416983K,1,2020-11-17
28,7.3,1129,4.0,v10516502n,1,2020-12-7
26,8.1,707,14.0,z12083891K,1,2020-8-16
31,9.4,1080,,l19394154P,0,2021-2-19
25,8.3,52,34.0,d18351268g,1,2019-12-1
40,6.6,1116,13.0,l16973949p,0,2019-1-24
23,8.7,1659,8.0,u22651441G,1,2018-6-8
18,8.1,801,4.0,K18869346t,1,2020-9-11
22,8.3,770,9.0,q10659518o,1,2020-9-4
44,7.9,1417,8.0,M79827669I,0,2021-5-17
38,7.6,383,2.0,r91402305G,0,2019-8-7
28,8.6,229,,K13619960B,1,2020-4-12
27,8.6,814,21.0,X19132716v,1,2020-9-14
42,8.6,79,11.0,i12724213o,1,2020-3-4
43,7.2,53,0.0,C12862548p,0,2019-10-30
36,6.8,318,3.0,A10189856o,0,2019-8-22
29,8.1,207,10.0,L20747080c,1,2020-4-7
23,8.5,1484,11.0,d12946255t,1,2018-7-22
22,8.8,84,15.0,K13440357X,1,2020-3-5
49,7.5,1749,0.0,A13407820w,0,2021-8-14
35,8.0,1056,4.0,U17175040X,0,2019-2-11
48,8.9,522,22.0,W12821740P,0,2019-6-28
31,7.9,1053,22.0,B86172706R,1,2018-11-15
22,8.4,2609,,u16841707D,0,2022-6-23
40,8.0,2018,4.0,T55107179j,0,2018-3-5
31,8.9,929,20.0,n15070746N,1,2020-10-14
37,9.3,1128,15.0,f80508558n,0,2019-1-21
23,9.3,1650,19.0,F17432196G,1,2018-6-10
25,9.0,744,20.0,a20462230K,1,2019-5-3
21,8.3,1229,20.0,Q23188672Y,1,2018-10-1
49,6.9,35,0.0,u12257482B,0,2019-11-24
53,7.8,1643,2.0,K12385999l,0,2021-7-16
31,7.8,622,14.0,c45026953M,1,2019-6-5
46,8.3,398,16.0,F94104005q,0,2019-7-30
29,8.6,1453,14.0,G20002018N,1,2018-7-29
22,6.6,741,6.0,u97276812H,1,2020-8-24
45,7.0,659,7.0,D18475377m,0,2019-5-23
24,8.9,992,22.0,t17052177s,1,2020-11-2
18,8.4,203,17.0,T93886486p,1,2020-4-6
26,7.7,839,6.0,K21259369k,1,2020-9-20
22,8.7,41,17.0,M14892066V,1,2019-11-6
33,7.9,53,10.0,P16326707D,1,2019-10-30
26,6.9,893,3.0,j15909643t,1,2020-10-6
25,6.7,1660,1.0,a14472293j,1,2018-6-8
43,8.9,889,9.0,a72042717f,0,2019-3-23
30,7.3,1026,16.0,Q20071750k,1,2020-11-10
27,8.4,41,17.0,A63348892i,1,2019-11-6
43,7.6,374,7.0,C10984552z,0,2019-8-9
19,7.0,728,,X40096844R,1,2020-8-21
45,8.3,774,17.0,n53008176a,0,2019-4-23
30,7.3,1146,4.0,d10825739L,1,2020-12-11
31,7.9,1788,2.0,B15524743O,1,2018-5-5
49,8.6,952,2.0,Y22708054x,0,2021-1-16
52,8.5,996,8.0,N16407942L,0,2019-2-25
32,8.7,1407,17.0,i98166689B,1,2018-8-13
26,6.9,2689,10.0,Y22893721W,0,2022-7-15
39,7.3,455,7.0,m15166960Y,0,2019-7-17
39,7.9,1015,13.0,F20526173q,0,2021-2-4
20,8.2,1172,16.0,A14512875x,1,2020-12-17
42,8.0,770,4.0,V27313133N,0,2019-4-24
18,7.9,416,14.0,d40149212Z,1,2020-6-2
23,7.8,986,17.0,D10001892L,1,2018-12-4
33,8.0,1107,5.0,V17815340A,1,2020-12-2
24,8.2,79,12.0,H16827311i,1,2020-3-4
28,8.4,344,,k19727347h,1,2020-5-12
35,7.9,309,1.0,I11192482S,0,2019-8-24
19,8.9,1466,15.0,P45845381O,1,2018-7-26
53,7.7,1584,5.0,Y13160446T,0,2021-6-29
21,6.6,962,,o82932290I,1,2020-10-22
41,7.6,835,,G16290475d,0,2019-4-9
30,9.2,808,15.0,p11342931s,1,2019-4-15
28,7.9,1570,2.0,K20219079O,1,2018-7-2
20,8.1,83,,P90342026I,1,2020-3-5
38,8.0,416,,l19034997p,0,2019-7-26
18,7.7,613,7.0,R16264430D,1,2019-6-7
54,8.9,262,14.0,X56509882k,0,2019-9-8
23,8.1,15,15.0,b14033542F,1,2019-11-12
37,8.4,693,10.0,k21702858x,0,2019-5-15
52,7.9,1349,0.0,v16294839f,0,2021-4-28
22,8.0,1133,0.0,x16586157v,1,2020-12-8
56,8.1,95,1.0,q17317501h,0,2020-1-17
29,8.5,152,6.0,P17265544h,0,2020-3-21
30,7.9,2007,11.0,T10790555T,1,2017-12-11
27,7.9,288,8.0,t19284260M,1,2019-8-29
40,7.5,800,6.0,J77418575s,0,2019-4-17
28,8.3,570,0.0,z94708750b,0,2019-6-17
48,8.2,574,0.0,h15328181f,0,2019-6-16
32,8.5,318,21.0,Z20964939G,1,2020-5-6
18,8.8,697,19.0,o77410809Z,1,2019-5-14
39,8.1,544,4.0,n15762122D,0,2019-6-23
45,7.9,107,4.0,A14889202M,0,2020-1-14
49,8.7,1349,,a15788248A,0,2021-4-28
37,8.8,915,41.0,M17856228o,0,2019-3-17
32,9.0,102,18.0,Z12871564H,1,2020-1-15
31,8.7,817,0.0,z10887212T,0,2019-4-13
31,8.7,1089,6.0,A12807388u,0,2021-2-21
34,8.0,591,5.0,M10854473d,0,2019-6-12
18,7.8,1116,14.0,x92443974D,1,2020-12-4
48,7.5,2420,2.0,y24597774c,0,2022-5-6
52,8.1,1489,0.0,R74998566x,0,2021-6-7
27,7.2,1111,,d45621177j,1,2020-12-3
32,8.0,783,11.0,j19298593Q,1,2020-9-7
26,7.8,1305,8.0,o32817829J,1,2018-9-10
34,8.5,1639,7.0,I15284532Y,0,2021-7-15
29,8.2,268,19.0,l18923041c,1,2020-4-21
42,7.8,1173,3.0,S81392991S,0,2021-3-14
36,9.2,378,18.0,D21866322y,0,2019-8-8
40,7.6,82,2.0,U18738242s,0,2020-1-20
35,9.1,647,16.0,m19100929o,1,2020-8-2
20,7.9,964,9.0,Q38790986D,1,2018-12-9
43,8.2,2353,14.0,B16952349H,0,2022-4-17
46,8.7,579,9.0,r98852043C,0,2020-7-13
25,8.2,280,25.0,c11097260J,1,2019-9-4
52,7.7,43,3.0,C14543073x,0,2020-1-29
42,8.0,185,3.0,G38877061v,0,2019-9-26
35,7.7,642,19.0,S43380804a,0,2019-5-27
41,8.1,642,6.0,d66079298M,1,2020-8-1
42,7.3,596,4.0,n51728017h,0,2019-6-11
45,7.8,877,4.0,K14488518t,0,2019-3-26
25,8.1,1083,9.0,Z58119098c,1,2020-11-23
26,8.8,433,25.0,r22722779X,1,2020-6-6
18,7.9,1198,7.0,M17537011G,1,2020-12-23
32,7.8,934,14.0,t22874685f,1,2018-12-16
38,7.8,672,0.0,G81123735I,0,2020-8-8
18,8.8,1010,15.0,Y20784085a,1,2018-11-25
25,7.7,1395,2.0,k15797585w,1,2018-8-16
39,8.0,1197,3.0,N37615538X,0,2019-1-5
21,7.4,876,6.0,b12504397h,1,2020-10-2
37,8.2,458,4.0,g18387870o,0,2019-7-16
40,9.0,1119,17.0,v15253874z,0,2019-1-23
18,8.1,1096,10.0,T88729655T,1,2018-11-5
46,8.6,1250,44.0,t22639964H,0,2021-4-5
46,8.3,865,2.0,b48019775w,0,2019-4-2
28,7.9,1101,13.0,p16608516V,1,2018-11-4
34,8.9,1386,18.0,q12183972K,1,2018-8-18
18,8.4,1903,19.0,I13446734t,1,2018-4-5
37,7.8,876,1.0,Q18255681A,0,2019-3-26
34,8.4,1001,11.0,C51287254f,1,2018-11-27
24,7.6,1638,3.0,E83918366y,1,2018-6-13
30,7.7,280,6.0,M18576480K,0,2020-4-24
51,7.4,881,5.0,u22399987v,0,2019-3-25
24,8.5,527,18.0,a13749606W,1,2020-7-1
48,8.2,1000,4.0,W16143926r,0,2019-2-24
42,8.5,1865,13.0,y70362364p,0,2021-9-14
29,8.6,553,15.0,X22734828A,1,2020-7-7
29,7.4,1275,0.0,g63455826W,0,2021-4-11
44,7.1,761,2.0,Z10145233K,0,2019-4-26
21,7.8,779,16.0,R19599245b,1,2020-9-6
32,8.1,24,11.0,N17150910r,1,2019-11-10
39,8.4,143,7.0,C78373844V,1,2019-10-9
35,7.3,544,10.0,o12598940u,0,2019-6-23
38,6.7,1083,15.0,q16181094s,0,2019-2-5
26,8.1,1225,18.0,X22280067f,1,2018-10-2
31,8.1,1120,9.0,Y61618130Y,1,2020-12-5
33,8.3,301,7.0,c15716261G,1,2020-5-2
26,9.6,1130,17.0,m59916682s,1,2020-12-7
26,9.2,1459,16.0,U21404268F,1,2018-8-1
32,8.2,977,11.0,e31416147Y,1,2018-12-6
35,7.3,399,2.0,j11137104G,0,2019-7-30
29,6.9,1271,6.0,x90599141Q,1,2018-9-18
46,7.9,608,8.0,c20313657P,0,2019-6-8
48,8.1,1120,3.0,K67608498i,0,2019-1-23
31,7.6,1843,3.0,V63896073Z,1,2018-4-19
38,9.1,988,19.0,O46979713q,1,2020-11-1
31,7.9,766,1.0,Y62306258M,0,2019-4-25
39,7.3,88,3.0,F21960899E,0,2019-10-22
25,9.9,106,21.0,Z15877234A,1,2020-3-10
47,7.5,20,0.0,V14561174L,0,2020-2-17
22,7.8,515,2.0,G10842125N,1,2020-6-25
50,8.7,752,2.0,X88493888E,0,2019-4-28
43,7.4,88,5.0,i10752115b,0,2019-10-22
29,7.6,467,,W52171353B,1,2019-7-14
47,7.2,945,16.0,r97766576N,0,2020-10-18
35,8.9,1089,9.0,o10132662N,0,2019-1-30
21,7.9,716,4.0,c21476932k,1,2020-8-18
53,7.1,519,,H15742627r,0,2020-6-26
40,7.7,715,3.0,X12509304t,0,2019-5-10
21,8.1,659,9.0,G56235893W,1,2020-8-5
42,7.8,934,8.0,g22676238R,0,2021-1-12
33,8.2,881,9.0,s21127999B,1,2020-10-3
34,8.0,531,6.0,S17020454o,1,2020-7-2
46,8.0,287,,Y66247495l,0,2019-8-29
31,8.8,579,,P19310708o,1,2020-7-13
43,6.9,1118,1.0,O17878812u,0,2021-2-28
20,7.9,301,0.0,d20364675O,1,2020-5-2
30,8.9,694,18.0,G45952246t,1,2020-8-13
32,7.7,928,6.0,o22651565B,1,2019-3-14
23,6.9,177,4.0,K30795056x,1,2019-9-28
30,8.9,1459,15.0,h51715043v,1,2018-8-1
49,6.7,1242,25.0,C17856146G,0,2021-3-30
18,7.6,1110,,g80020634O,1,2018-11-2
37,6.9,146,6.0,S55931920t,1,2019-12-23
37,7.9,424,16.0,i11197109R,1,2020-6-4
